Date,ALBANY PARK,ARCHER HEIGHTS,ARMOUR SQUARE,ASHBURN,AUBURN GRESHAM,AUSTIN,AVALON PARK,AVONDALE,BELMONT CRAGIN,BEVERLY,BRIDGEPORT,BRIGHTON PARK,BURNSIDE,CALUMET HEIGHTS,CHATHAM,CHICAGO LAWN,CLEARING,DOUGLAS,DUNNING,EAST GARFIELD PARK,EAST SIDE,EDGEWATER,EDISON PARK,ENGLEWOOD,FOREST GLEN,FULLER PARK,GAGE PARK,GARFIELD PARK,GARFIELD RIDGE,GRAND BOULEVARD,GREATER GRAND CROSSING,HEGEWISCH,HERMOSA,HUMBOLDT PARK,HYDE PARK,IRVING PARK,JEFFERSON PARK,KENWOOD,LAKE VIEW,LINCOLN PARK,LINCOLN SQUARE,LOGAN SQUARE,LOOP,LOWER WEST SIDE,MCKINLEY PARK,MONTCLARE,MORGAN PARK,MOUNT GREENWOOD,NEAR NORTH SIDE,NEAR SOUTH SIDE,NEAR WEST SIDE,NEW CITY,NORTH CENTER,NORTH LAWNDALE,NORTH PARK,NORWOOD PARK,OAKLAND,OHARE,PORTAGE PARK,PULLMAN,RIVERDALE,ROGERS PARK,ROSELAND,SOUTH CHICAGO,SOUTH DEERING,SOUTH LAWNDALE,SOUTH SHORE,UPTOWN,WASHINGTON HEIGHTS,WASHINGTON PARK,WEST ELSDON,WEST ENGLEWOOD,WEST GARFIELD PARK,WEST LAWN,WEST PULLMAN,WEST RIDGE,WEST TOWN,WOODLAWN
2024-10,46.159331855942035,27.03472318254918,13.4383482911388,58.0303343636993,25.384509705713327,12.452953836703575,10.544433230089926,1.4439128313721672,5.817749878787972,61.72876342801432,58.7531879802405,38.772589089921574,,-3.9932721552485155e+27,42.42371112610824,-12.393089210049236,-7.838466978859511,16.797051848309913,16.234714413224076,18.604192221554143,-2.092537979199142,144.398181356,13.29628449499684,18.515359481932077,23.142274067451194,4.762425082852069,3.9038089014819817,40.69867194839297,46.16194073326071,21.06148349546705,48.28978712867451,37.07550291073038,-7.090350509036126,76.9617283598691,1.3861695350618226,100.72614253504688,-0.671978568201707,27.188384486577945,47.97311497845192,4.651297980099287,64.42376430237144,40.648786704996624,12.919615484210013,19.323519058218686,-38.978950466595755,4.788529924924475,-17.477148278240406,26.242337447826163,-30.883245588558324,-167.52660825212783,-500.57954088235806,33.08960706099244,0.9977175727895522,19.35410195054999,75.45586988929969,33.37694144140611,-24.48740219693363,,129.75193677762726,158.13255701564796,14.578478872086269,32.58194268468939,5.677949442178874,-31.78395605602726,4.553943021504332,31.091614724832514,-13.808747383193401,53.17573313819976,78.61402258167324,6.994501469106359,8.74366158271287,20.597262011567206,32.51285727283692,19.134320549474072,110.74095238733499,-8.584340002596308,65.46246069164188,-319.4423550612246
2024-11,35.905239345541055,25.32570509737537,7.339468230289412,56.51263538419243,24.318917887350963,12.027817045105024,9.891518561912362,46.40872995659177,22.140899963315682,59.26977505864758,53.44852182379809,47.024649134135714,,1.996636077624258e+28,40.55418144402074,-11.566854289327914,-18.948247599140213,13.226661200034902,14.465007767766313,26.557250052996874,4.882843961712416,132.3979425901867,-16.29767551090955,8.758758833624235,19.075534490077203,3.2315428958693206,-10.797013366186027,53.682027319920806,33.11836978721424,10.781359615029961,48.37523007388919,8.051149747380794,-6.18694411064834,81.22136841601154,-3.530818075530717,-76.03618719044043,44.97365238783713,21.403961492878786,59.46035124129963,-4.857710015768006,33.01754126745534,43.31698246532137,-2.735037353165024,21.73471147041197,-42.27046710941508,11.645834000868316,-53.90211578660176,18.67592159229011,-36.821084194391084,-188.3529718741157,-544.1949842796689,40.633679195299784,26.840139449813357,33.12124039430704,69.58291066443618,31.737102379233555,-88.47695808085503,,100.68986288713867,71.50692207499237,20.27779698470139,37.283398792339476,2.367688374732796,-35.10613449988068,5.746655508427286,39.55110496723771,2.357674214004764,58.64798221641594,78.07274745574924,5.1275966974177445,37.63174570505158,20.57262240291911,43.869586822296164,-4.8091993335066014,109.68793365670363,-19.219965094640347,40.07087965532328,-343.1417235130866
2024-12,42.92294872980216,28.097452332653447,12.396228858828419,58.30636626634555,15.97082290951373,5.109950041262926,8.892104704565682,-104.23136184887187,4.319095252726176,48.79485356983217,41.50274199920494,26.71912280927522,,-9.98318038812129e+28,43.014504155264014,-10.64974886353979,-17.86888576485463,5.1361550327894605,11.37457547263116,19.91596272904191,-1.9247597650663861,134.3009838235349,-15.29766740433635,21.727215732709865,23.16159804936446,1.2686108448371731,3.761903464136722,46.941931309991844,25.83999003435782,3.7650963936397335,52.19694668821133,25.053136203271855,-12.473408522762394,78.55480373657039,-2.1288727837690327,-120.45983738386076,6.557873280867117,22.156024359383384,54.874613326424665,5.850151986066886,22.770388803050697,33.37819116465251,-15.053678087451706,-5.795120397508423,-28.64560398011575,6.925704635226327,-75.9219547206035,15.515353156049114,-31.875032080996576,-179.24044952382573,-563.5772921832039,39.04731787428682,-0.9485189704828896,19.412442485052505,60.95522238841876,36.13512963342485,-89.41412656167279,,91.47854545154355,48.00961504380126,15.23148326825281,32.033715033762675,4.878585839713707,-30.579443661990236,5.328442542066609,33.80156255480234,-10.631077191108217,57.71122359001159,68.78450785491471,-3.163039686423719,28.609970887191864,22.049802779799005,37.26330067788482,-0.03623529846268672,112.29818894556452,-24.125037134680163,45.49768167526376,-339.62569767513867
2025-01,60.44542666801961,67.97614071888727,55.08013710063967,130.0652724284193,54.42035054075264,113.44873479407971,12.225322472141182,54.893878339636714,68.98988250203132,137.65802572537345,107.45434479991279,44.84860450940526,,4.991590194060645e+29,52.676917649664595,45.05444111872612,33.75241431493037,30.862087519609588,132.55040129289068,63.573309488166174,81.97065968552873,262.7526304996605,53.7023370473331,32.727395554912064,71.0794591872111,11.46977999746638,30.54865158837345,95.1403025403745,76.29045471211174,17.998589348689777,72.94252434130965,63.05560179425748,5.7213875903916716,94.88769274949476,-0.36036462123333785,130.5318031238668,46.68238151905139,48.57892253959661,120.67609386380708,68.85939617284042,75.20741393962972,138.46231255350344,-3.070307747294271,130.6349357521321,27.68796361458629,31.55716397521381,-20.189690510235284,57.194866202756444,75.17059727666137,-93.88204009169756,-462.2524487287,73.44152555579146,33.93010238790852,92.509477014634,174.001933117257,139.87138257830904,131.66868009495022,,189.850712495977,69.15361428829284,26.59164532379182,114.88965811658684,60.49223604275191,-6.5285176508405725,28.97886849265136,61.935795832178975,63.01793758409966,84.1975668341694,98.5314749415304,27.177515163757633,27.74535828768345,57.04741604370327,44.45252692635877,34.690891947622134,182.46969211056333,42.10230199119419,173.52101428442114,-319.65628765066975
2025-02,32.021449304210904,36.45072925861536,14.566110019799991,48.31398518945845,17.192158686725012,0.9879624788258907,16.43103128138885,-100.73210075624995,5.794207915720019,50.13233874270707,39.711428448225206,23.999262419322974,,-2.4957950970303224e+30,42.60568693255469,-7.7409040198968775,-27.34913411415937,8.397250654424294,11.845028805371799,16.0294872737656,-3.193650322947015,141.31745921287074,-47.9516328951445,14.09946890091697,19.129161785163955,6.0999534099426675,1.0472713981583968,39.99684357851295,27.803844934209195,6.107545287994482,59.963350412149445,8.053826210258826,-14.815182439381944,78.19782008234675,-4.407268907531945,-101.37124224254181,54.89126853980342,20.197280801483974,59.85488374224435,0.1923635678946505,11.763611122768397,29.80089270670831,-26.79906934093751,8.238465558412924,-50.64564837402417,20.880051203977082,-66.2008854905295,-1.342067940112074,-32.2564793869864,-189.89466643729673,-576.1518266142529,8.420105017089044,18.466209873375664,12.106741044070477,65.22223946691213,23.002923014849095,-99.89108393539905,,99.5461835050577,155.72241925989076,10.71703015209323,26.990057943970243,-4.316369283298073,-39.65331925975812,0.2262582410156399,19.21937751249551,-9.799791500231088,62.51862132417888,73.3296722935886,11.729786943430112,45.91759693588076,18.925365440638966,33.88343338206683,-5.395625012885628,130.19798704625637,-45.28355242612618,37.81778903912949,-366.8580046424158
2025-03,46.106822917215766,46.256257166530276,11.660910571174151,51.32825625094105,15.246054380761572,27.829008551632427,21.52873010469465,4.824700648785011,8.24026367109957,54.12384480557366,34.605394623573055,31.52838433029703,,1.2478975485151614e+31,44.94355039507009,8.196959200558467,-24.259753274072494,27.429793888343127,31.250893434370347,12.826789302714856,1.3631782301934037,141.6472187084214,-49.503556219313346,14.388728054454365,20.129723554394424,19.306280850000622,5.177715335255154,43.936429070969375,42.84594186925768,4.141184627429898,65.94562065843282,7.051953360672584,-17.01742412410793,76.88816355852728,-3.4249804230869394,55.08818867184655,2.1618454540271403,24.7926998057191,46.337165238589094,0.2793235348813337,8.232569944727596,40.82149688633725,12.764975769680051,9.115164627454979,-52.65849822060565,51.61560382469845,44.69148012289364,-5.002279211778366,-20.06011394966826,-176.98054035904957,-485.2426585987681,25.327258377636948,-19.515397556206157,37.03927141647375,79.44014483211025,40.9640317419664,-81.75879591602377,,103.72359448994483,117.03180330502596,9.609087941793748,41.83699065578386,-5.345940537264386,-36.01020565008604,-6.680842314423146,23.055008338190717,-13.902546072824823,68.54133651946648,66.8836977204738,44.2887454515235,109.63750327735495,25.52681868984816,34.28687449238109,0.2263044170069176,141.30501197985788,-28.862985035317315,42.591545371130394,-400.9535340404022
2025-04,81.10721555841047,66.97638385753483,52.95867311473838,150.14069983923514,61.085309964403116,144.48978250606564,16.89172439714204,57.268585792923105,47.108026734982204,129.71143368395445,112.76355142451477,33.573628663039074,,-6.2394877425758065e+31,53.43465654250884,42.92283161292816,42.503967211024595,30.25417793882555,134.10091787244681,62.29236930357978,59.37773178053082,239.5136747563291,81.70210966436707,37.64824587107346,68.11593703180681,12.407482626751326,26.308334780727346,103.03882567680516,102.45983745754839,11.68734384084635,74.4365682027358,61.05015602528773,0.48652472360459226,93.88779061506878,2.0839060510910197,396.5474053301519,47.170584994756844,64.58049276734866,124.36218265297302,53.460553483198275,94.57021003270819,114.57155360040333,-3.1083094015069275,141.03959521050152,-15.645688256172328,22.57879680688594,116.58900925693537,43.18191445106762,62.17665677594314,-69.30489631363973,-372.1243198962033,75.6358708780601,34.86990996628168,67.27627272242665,164.6636602226048,127.97670082079021,90.33480717386792,,202.0938527065615,279.1410320214103,24.476042118945493,120.34930098592994,48.04010499559517,-7.570403040405272,22.1724589912317,53.69787651910577,45.387940929443026,89.13243326329345,101.88040176937886,13.137506019534126,34.37935780906231,51.63535781911479,52.869533418432326,40.72791482707728,203.32841339256092,10.699033069464226,188.00014466831,-383.34077971219386
2025-05,27.87251718491798,-44.85563792773714,8.432577697611835,64.01110874523803,7.07915653845414,-27.49184590579035,5.298660234542461,92.86381117202464,-1.3924600464545702,49.01693455453167,17.686338268410747,35.343120847113894,,3.1197438712879034e+32,30.53549831230164,-20.504619057505096,-31.331565367145913,-8.944626333971513,8.262798209225771,13.074559770843008,-1.2334658799988873,144.87658931560466,-16.297602645953617,8.726305377446025,11.705477576811134,20.67421241425057,-18.196349929235147,17.786138394011296,1.5290091796835625,6.636919265448048,65.64223091359588,8.050150276163542,-16.33769133462924,69.54101694254054,-3.9382658947473423,215.4464594344871,4.349508651242452,5.946172307134462,39.0687048979569,-7.675318004152907,-44.82581120032957,18.201650715666982,-44.9329924746,2.710484964889926,-81.91713869505337,14.509717442119683,29.06909008446452,-14.523172843376212,-39.006498887476276,-175.62242051040184,-501.01677874052126,-2.503641963268463,2.156094361121728,25.239796882996398,81.81201271950377,7.922951747415364,-145.93680406458824,,136.7513581950232,241.26571676905775,-35.661709890338166,6.488911183534445,-14.732682983890115,-58.06964088373514,-4.573040861995909,61.439255217118934,-14.292058923883053,30.07660489775254,56.114483571747485,47.41499150625265,4.826704646239711,16.55275981287251,13.965443538114055,-10.052473637876382,158.95795084505878,-53.46986910107067,37.15263905881392,-472.1159787510901
2025-06,54.63761802012066,52.17342117680264,15.642749419976724,99.41810750991601,30.90942205961127,16.637192888923426,19.33724165133958,6.917470874011555,0.3310509826473639,66.11400116038945,45.80338443739504,58.134651743012455,,-1.559871935643952e+33,51.17465619966225,-21.33997860566253,-23.57812183891538,9.075032744756811,21.781985652686764,30.36965581231832,-9.263335415555844,201.9976698422989,-17.94631301373923,28.401825000222235,23.94385161615224,8.885718873028532,0.6852279520460981,78.86626480735815,45.64061051687953,17.8177980747133,68.81870846400939,11.080034090830477,-13.911631898568922,88.33302003835117,-2.242942946355696,-18.276451099865508,5.190691414617809,42.231027809508724,72.54428091137653,15.092347433234007,7.362192963712666,51.665507072390085,-53.72912505353808,9.326949547921428,-78.47580668037878,11.922020075558693,-46.55643416808381,7.291974475152878,-36.10169125880472,-195.5244382447504,-565.3381899548277,36.68914462791701,5.818212499929334,33.06083170392969,98.36248348768638,33.25195162647727,-155.9222670085826,,135.87758710777507,98.06601409666291,21.301681179955715,43.181547355712986,16.071659035409247,-39.242187093444684,9.080816653761227,34.24498101337735,-19.72261707994223,78.0093422953179,87.99393761212355,1.7686447282841522,8.15627066737925,35.50930245128747,51.96356676519762,16.554250895257763,187.65891393277104,-59.66808210226307,101.63165522268791,-482.3242629896921
2025-07,63.79965148870079,63.260491839227825,32.71481281269791,104.41892608648746,30.037150608463428,92.14774373187949,21.162228708682168,16.518443118891984,37.82584483098374,97.30938639766745,75.08795298095687,67.64348877565526,,7.799359678219759e+33,65.0577457464881,2.6711312956651416,-4.745665224034025,42.343461475139534,68.72341665451454,45.86398098423751,30.49275461388464,214.7915865975573,-2.946425886216149,37.983872706075395,44.37058609109308,8.189240125394708,12.180015594135595,76.04536415576365,61.83574124026227,15.508162628223296,81.84046423457141,20.07226951680577,-11.253172614570378,116.74575005177536,1.9066235153939466,-116.26530102972013,9.12513817460817,43.12084486511442,79.47191375557593,56.44629503519245,25.12226531508385,79.34794875849339,4.340750380876039,21.429318213353543,-54.96654501854185,16.092083462234967,-54.48985393671234,26.827657724622586,-36.385950740667305,-220.6051006465884,-627.0445606782581,53.640080437782686,6.521667801076782,59.75534659706561,135.84640858549102,53.76221818239172,-9.372259942607828,,164.30549191867337,100.71080644140739,22.14687997430663,61.81128799433756,36.17260837081834,-21.77887457400513,11.035674189077824,52.53669276947958,5.968782006126244,88.29122123681283,91.45306552994248,14.90068431951667,7.481130524592345,54.6959972432151,45.187577710090125,34.09214771116111,206.6163276693369,5.684524923142832,96.38491407520553,-484.1145438463746
2025-08,61.81209420972236,63.338000345132464,28.802452788506585,97.10364187738912,29.779515895597736,74.22800739867613,13.074885234889264,8.353750972368044,5.3672574469416565,71.07441902566495,65.13541821701557,42.21818542834045,,-3.8996798391098797e+34,61.39594750516599,-4.559924586557758,-30.43807469268368,30.489959077464995,30.081645238609866,46.8993797724436,-8.674959959570836,230.40853179079193,-19.946443034967054,33.58091385322569,14.131186057853347,9.158525335788623,0.5911666242273839,72.73888293867866,28.153090590268686,12.494577969315392,70.68498213164592,14.066790394654745,-13.049340652050331,115.78648751346499,-2.226313122970733,-160.07177804484823,4.887470905329936,31.297394934343576,75.80102790360064,19.67613841128536,3.6320732054134033,59.31771002651092,-8.562588132969552,-24.214680537881165,-61.301906808090585,10.802035838532538,-92.47063905136656,10.053674510102049,-43.07035908518927,-257.9452080711862,-732.163984785274,38.00686084816937,3.5102631842524277,27.92853314854552,101.57971552847133,38.521003256676664,-86.92570311372958,,135.54055033759744,89.51342345644332,27.736204871717792,38.09514293338524,20.438763765551847,-36.691528410320764,10.194569819963021,53.65876558036158,5.849268106478054,80.0997779400816,98.29358504387365,11.087530063287842,8.8957420603822,62.66927849671338,36.853733941463524,24.74739585035562,187.017819187819,-39.16436117125016,91.29241353819383,-493.4544704513882
2025-09,81.37086157026786,62.06461801534018,47.33275252966932,149.78683280776596,50.671107103763745,112.41658060359826,16.679661180799254,47.35660492932186,67.40196822087427,150.86837644533676,123.06172745513402,86.54850499451155,,1.94983991955494e+35,55.8695886389254,20.1614380641945,27.136179255417506,34.25420530721253,121.03801253094254,60.04888075579657,74.40068530279126,241.88820130989467,87.05357051792791,33.34501719748634,86.34085293698561,12.382179916274582,9.640284929157767,84.87644358035251,75.16048187320615,14.922365418488472,68.62017995487817,69.06136116416714,-8.928567585955049,115.7325500519576,4.481256022642056,454.4105644499591,36.65651886577231,52.79935738561384,143.64761493478403,58.72965952572648,117.30106719952724,135.2530188030436,-0.8496526587903116,110.78570102048755,-3.969379586705614,20.326787349250377,158.9522796636214,73.78164283503348,49.395766527557605,-215.7645610378737,-573.6752342242117,64.38773134413583,35.22765437259445,87.08482858250012,191.39422256225163,136.82729963198372,17.59682981966558,,213.0663906975033,254.57529312380703,27.863881384159143,122.93146184142618,50.987555786592324,-42.253360075987,23.802533006240125,57.244033271180804,37.941889114507056,81.87846779341518,105.63509993152506,26.021237387171798,27.12953649860591,59.60212642462069,44.165212268220685,38.957282945371226,219.11743361615353,36.62976957353606,169.83908613745754,-481.38220603284685
2025-10,58.62549526785903,43.46705905138611,16.20760489881923,76.62129323081884,27.71793581972645,-1.509398911711413,12.015011155639934,3.503518262150985,4.235668094501485,77.33998859862072,67.89905946992326,46.544087305986174,,-9.749199597774699e+35,53.32497849425529,-23.588000268538156,-22.598478640903195,15.222689881362975,18.33660285175677,24.448231021936063,-6.960627710606682,206.1967227873139,4.647483160638842,23.454908382162337,26.202340713713216,4.977396310564473,-6.208972995797822,43.79197847082638,46.02647055403949,21.4764887836335,72.0110560431909,40.10057803968289,-15.765535888756595,99.47286024963861,-0.7675219833629993,40.31551141302834,1.114299804464912,30.095716185694123,65.36204011122719,-0.4542525954685923,40.64611273908616,44.580905348349404,-16.14021366488338,7.815173682087866,-73.96914789523858,6.070831442540625,-51.98786373119631,18.452867584090377,-50.19664670110366,-278.81053547402547,-788.9395613541245,30.75742892769415,0.5244693397215783,21.572086211445615,100.28540823739613,33.84865133157573,-101.86304819409425,,162.8160738206466,179.06135063004734,18.02942411833088,35.497373750427904,6.05705710539489,-52.29786207619364,-0.7795876461311542,35.7317733416347,-22.170054010930507,63.71856317774298,95.43847569320964,7.067349747550654,10.596730362070756,28.391814890773997,35.923484840497856,13.182624164097703,172.99160266571508,-37.89637018708863,79.01454683595982,-538.8734289558084
2025-11,48.46147385616999,41.758040966212285,10.108723753064767,75.10359425131236,26.652344001364085,-1.9345357033106871,11.362096487462424,48.468334276566964,20.474645615053703,74.88102955928078,62.58967826311789,54.83884656398707,,4.87459979888735e+36,51.57612081673737,-22.761765461863398,-33.70831971235822,10.633640809108291,16.56690352617852,32.429133265213714,0.046657260661058096,194.11023105536717,-24.946476845267547,13.396935417694891,22.135601138423954,3.4473333447093104,-20.90979526346583,56.77752554739781,32.98289960799303,11.19636506990308,72.09649898840559,11.076224876333303,-14.72803381085448,103.73250030578107,-5.684509593955539,-136.44681831245893,46.759913885186016,24.29717487214566,76.85473587477004,-9.963260442513509,9.239889704159946,47.260863052323444,-31.79486650227253,10.230270052805675,-77.26066453805791,12.928005846913805,-88.41283123955768,10.886451728555546,-56.134471618460594,-299.63689909601334,-832.5550047491787,38.30421510359899,26.36689926195693,35.43554107625429,94.41244901253263,32.20880390286022,-165.85258162156597,,133.75411272727737,92.43571568939178,23.728816482618136,40.19837505473421,2.7467960379488146,-55.62004052068254,0.4131415381403395,44.212308299162274,-6.003660395237755,69.19177061402105,94.8972006470738,5.200452088465922,39.48481449159016,28.366595442739445,47.280215159318814,-10.76089571888704,171.92990464629315,-48.52856543591678,53.644841774253905,-562.6147207283454
